#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
MT|RES|45.234997|5.779916|660.0|réservoirs|2013-06-20T00:00:00|2500-12-31T23:59:59
MT|RUI|45.0632|5.80736|960.0|ruine|2007-05-01T12:00:00|2500-12-31T23:59:59
MT|SZB|44.3477|6.67603|1948.0|Super-Sauze B|2009-10-04T00:00:00|2500-12-31T23:59:59
MT|SZC|44.34787|6.67805|1939.0|Super-Sauze C|2009-10-04T00:10:00|2500-12-31T23:59:59
MT|THE|45.0618|5.80942|874.0|Les Thiébauds|2009-05-29T12:00:00|2500-12-31T23:59:59
ND|JNKNC|-21.035|167.2724|36.0|Jinek|2019-11-24T18:00:00|2024-02-01T00:00:00
ND|KOUNC|-20.5507|164.2861|88.0|Koumac|2011-03-17T00:00:00|2500-12-31T23:59:59
ND|LAKNC|-20.9326|165.3218|27.0|lycée Antoine Kéla|2019-11-12T16:25:00|2021-07-19T02:15:00
ND|LIFNC|-20.7771|167.2402|33.0|Lifou|2010-08-28T00:00:00|2500-12-31T23:59:59
ND|MARNC|-21.4809|168.0305|44.0|Maré|2011-11-03T00:00:00|2500-12-31T23:59:59
ND|ONTNC|-22.3073|166.454|107.0|Ouen Toro|2011-03-04T00:00:00|2500-12-31T23:59:59
ND|OUENC|-22.4183|166.8416|115.0|île Ouen|2010-08-09T00:00:00|2500-12-31T23:59:59
ND|PIENC|-20.93877|167.21797|35.0|Pie|2018-07-24T00:00:00|2020-07-29T04:45:00
ND|PINNC|-22.6129|167.4465|21.0|L'Ile-des-Pins|2011-10-21T00:00:00|2500-12-31T23:59:59
ND|YATNC|-22.059|166.891|237.0|Yaté|2012-03-20T00:00:00|2021-11-04T00:00:00
PF|ADV|-21.13812|55.79266|135.0|Ferme solaire Adam de Villier Ste Rose|2017-06-27T00:00:00|2021-09-01T07:33:00
PF|BLE|-21.164422|55.561027|1655.0|Station Sismologique du piton Bleu|2015-04-23T00:00:00|2500-12-31T23:59:59
PF|BOB|-21.199183|55.8232|67.0|Station Sismologique de Bois Blanc|2004-09-01T00:00:00|2016-09-15T23:00:00
PF|BON|-21.23971|55.70921|2552.0|Bory Nord|2011-05-09T06:38:00|2500-12-31T23:59:59
PF|BOR|-21.246882|55.706053|2540.0|Station Sismologique de Cratere Bory|1989-01-01T00:00:00|2500-12-31T23:59:59
PF|C98|-21.200435|55.742823|1639.0|station sur la coulee de 1998|2020-12-03T06:00:00|2500-12-31T23:59:59
PF|CAM|-20.929301|55.647132|15.0|College de Cambuston|2013-07-10T10:00:00|2500-12-31T23:59:59
PF|CAS|-21.18025|55.827777|155.0|Station Sismologique  Piton des Cascades|2005-09-01T00:00:00|2500-12-31T23:59:59
PF|CFN|-21.239092|55.735306|1872.0|Cratere Fontaine|2023-11-29T07:00:00|2500-12-31T23:59:59
PF|CIL|-21.133824|55.46964|1223.0|Cilaos (Pompiers)|2012-12-05T00:00:00|2500-12-31T23:59:59
PF|CPR|-21.051889|55.470778|1070.0|Station de Camp Pierrot (CTEEGI)|2020-07-15T08:00:00|2500-12-31T23:59:59
PF|CRA|-21.22336|55.75783|998.0|Crac|2011-05-16T00:00:00|2500-12-31T23:59:59
PF|CSS|-21.24642|55.68451|2193.0|Enclos Sery Sud|2011-05-05T07:00:00|2500-12-31T23:59:59
PF|DOD|-20.97713|55.39081|1080.0|Source Barroi, Dos d Ane, La Possession, La Reunion Island|2021-09-08T00:00:00|2500-12-31T23:59:59
PF|DSM|-21.24861|55.714085|2517.0|Station Sismologique de Dolomieu Sud Ouest Master|2015-06-17T00:00:00|2018-06-06T00:00:00
PF|DSO|-21.248613|55.71405|2517.0|Station Sismologique de Dolomieu Sud Ouest|2007-05-29T00:00:00|2500-12-31T23:59:59
PF|ENO|-21.235606|55.695048|2240.0|Station Sismologique Enclos Nord Ouest|2012-11-22T05:00:00|2500-12-31T23:59:59
PF|EOL|-21.159722|55.812916|150.0|Station Sismologique des Eoliennes|2004-09-01T00:00:00|2015-11-22T00:00:00
PF|FEU|-21.328357|55.802582|50.0|Station Sismologique du Phare Saint Philippe|2007-04-01T00:00:00|2500-12-31T23:59:59
PF|FJS|-21.229493|55.72229|2123.0|Station Sismologique de Faujas|2011-01-01T00:00:00|2500-12-31T23:59:59
PF|FLR|-21.240742|55.732887|1947.0|Station Sismologique de Flanc Est|2011-01-01T00:00:00|2020-04-05T02:30:00
PF|FOR|-21.261867|55.718708|2049.0|Station Sismologique de Chateau Fort|2011-01-01T00:00:00|2500-12-31T23:59:59
PF|FRE|-21.201837|55.695393|1775.0|Station Sismologique des Fonds de la Riviere de l'Est|2013-06-06T09:00:00|2500-12-31T23:59:59
PF|GBS|-21.27387|55.77934|471.0|Grandes pentes coulee 1943 bas|2011-05-16T00:00:00|2500-12-31T23:59:59
PF|GPN|-21.23979|55.75247|1413.0|Grandes Pentes Nord|2011-05-16T00:00:00|2500-12-31T23:59:59
PF|GPS|-21.26741|55.76162|1004.0|Grandes Pentes Sud|2011-05-16T00:00:00|2500-12-31T23:59:59
PF|HDL|-21.250727|55.79059|242.0|Station Sismologique de Hubert Delisle|2011-01-01T00:00:00|2500-12-31T23:59:59
PF|HIM|-21.211121|55.720224|1958.0|cratere Himiltrude|2011-05-09T06:38:00|2500-12-31T23:59:59
PF|LAC|-21.035217|55.532178|595.0|Station du college Auguste Lacaussade (Salazie)|2019-12-17T08:00:00|2500-12-31T23:59:59
PF|LCR|-21.338057|55.66724|660.0|Station Sismologique de la crete|1989-01-01T00:00:00|2500-12-31T23:59:59
PF|MAID|-21.0797|55.3831|2169.0|Maido (Observatoire)|2015-06-05T08:38:00|2500-12-31T23:59:59
PF|MAT|-21.299022|55.448127|141.0|College Henri Matisse|2012-01-01T00:00:00|2500-12-31T23:59:59
PF|MVL|-21.056776|55.263325|443.0|Musee Villele|2012-12-12T00:00:00|2500-12-31T23:59:59
PF|NSR|-21.206879|55.723376|2035.0|Station Sismologique de Nez Coupe de Sainte Rose|2002-02-14T00:00:00|2500-12-31T23:59:59
PF|NTR|-21.28304|55.737732|1900.0|Station Sismologique de Nez Coupe du Tremblet|1989-01-01T00:00:00|2500-12-31T23:59:59
PF|OBS|-21.208501|55.57182|1550.0|Plaine des Cafres- Observatoire Volcanologique|2014-01-30T11:50:00|2500-12-31T23:59:59
PF|PBR|-21.217382|55.65451|2420.0|Station Sismologique du Piton des Basaltes|1989-01-01T00:00:00|2500-12-31T23:59:59
PF|PCR|-21.208751|55.571528|1540.0|Station Sismologique de la Plaine des Cafres|2001-10-08T00:00:00|2500-12-31T23:59:59
PF|PER|-21.185722|55.686033|2085.0|Station Sismologique du Piton de l'eau|1989-01-01T00:00:00|2500-12-31T23:59:59
PF|PHR|-21.250725|55.668217|2280.0|Station Sismologique du Piton Hubert|1989-01-01T00:00:00|2500-12-31T23:59:59
PF|PJR|-21.231405|55.399557|654.0|Station Sismologique de piece jeanne|2006-04-28T00:00:00|2500-12-31T23:59:59
PF|PRA|-21.291698|55.707912|2009.0|Puys Ramond|2013-08-20T08:20:00|2500-12-31T23:59:59
PF|PRO|-20.898865|55.452617|157.3|La Providence (ONF)|2012-05-30T00:00:00|2500-12-31T23:59:59
PF|PVD|-21.262903|55.741641|1694.0|Station du Piton Parvedi|2020-11-26T00:00:00|2500-12-31T23:59:59
PF|RER|-21.170875|55.740365|834.0|Station Sismologique de Riviere de l'Est|1989-01-01T00:00:00|2020-02-07T23:59:59
PF|RMR|-21.123776|55.478495|1475.0|Station Sismologique de roche merveilleuse|1998-11-05T00:00:00|2014-07-28T14:12:00
PF|RVA|-21.253306|55.698861|2231.0|New RVL station 2020|2020-11-24T00:00:00|2500-12-31T23:59:59
PF|RVL|-21.255894|55.700522|2110.0|Station Sismologique de Rivals Ouest|2011-01-01T00:00:00|2018-04-27T21:22:41
PF|RVP|-20.9653|55.4904|352.0|Riviere des pluies|2022-09-01T00:00:00|2500-12-31T23:59:59
PF|SFR|-21.239714|55.714552|2530.0|Station Soufriere|2001-10-08T00:00:00|2500-12-31T23:59:59
PF|SNE|-21.239115|55.7179|2505.0|Station Sismologique de Soufriere nord est|2011-01-01T00:00:00|2500-12-31T23:59:59
PF|TEO|-21.34778|55.70765|469.0|Station Sismologique de Theophane Begue|2009-08-20T00:00:00|2500-12-31T23:59:59
PF|TKR|-21.308707|55.764682|1000.0|Station Sismologique de Takamaka|1993-01-01T00:00:00|2500-12-31T23:59:59
PF|TTR|-21.188532|55.779374|856.0|Station Sismologique de piton trois tetes|2002-08-05T00:00:00|2500-12-31T23:59:59
PF|TXR|-21.187401|55.635029|2150.0|Station Sismologique de piton textor|1996-10-07T00:00:00|2500-12-31T23:59:59
PF|VIL|-21.28373|55.72497|1806.0|Cratere Villele|2011-05-16T06:51:00|2021-04-16T04:05:00
QM|COMB|-12.806817|45.156|317.0|Gite Combani|2023-11-26T08:15:00|2500-12-31T23:59:59
QM|GGLO|-11.583028|47.292389|7.0|Grande Glorieuse|2019-03-13T00:00:00|2500-12-31T23:59:59
QM|HAND|-12.67517|45.11171|29.0|Ilot HANDREMA|2024-11-09T09:00:00|2500-12-31T23:59:59
QM|KNKL|-12.957113|45.10414|3.0|Kani-keli|2019-03-05T12:00:00|2500-12-31T23:59:59
QM|KOUG|-12.73353|45.2034|47.0|Mairie de Koungou|2021-09-10T08:00:00|2500-12-31T23:59:59
QM|MBOI|-13.00254|45.13817|15.0|Ilot MBOUINI|2024-11-08T11:00:00|2500-12-31T23:59:59
QM|MBUZ|-12.80628|45.23412|52.0|Ilot MBOUZI|2021-03-14T00:00:00|2500-12-31T23:59:59
QM|MOAM|-12.7711|45.25122|22.0|Ilot MOGNE AMIRI|2024-11-10T08:30:00|2500-12-31T23:59:59
RA|ABFA|16.0129|-61.74301|18.0|aérodrome de Baillif - 97104, Baillif - Guadeloupe - Guadeloupe - France|2004-07-07T22:00:00|2500-12-31T23:59:59
RA|ADEA|16.29743|-61.08697|12.0|aérodrome de La Désirade - 97110, La Désirade - Guadeloupe - Guadeloupe - France|2005-11-10T22:00:00|2500-12-31T23:59:59
RA|BAIF|50.059167|4.207778|125.0|Baives - 59045 - Nord - Hauts-de-France - France|2008-10-01T10:00:00|2500-12-31T23:59:59
RA|BELV|44.015588|7.31933|800.0|Belvèdre - 06013 - Alpes-Maritimes - Provence-Alpes-Côte d'Azur - France|2004-03-17T10:00:00|2500-12-31T23:59:59
RA|BERA|16.48518|-61.46265|28.0|Anse-Bertrand - 97102 - Guadeloupe - Guadeloupe - France|2001-11-27T22:00:00|2022-03-01T18:00:00
RA|BRGM|43.236806|5.437778|135.0|Bureau de Recherches Géologiques et Minières - 13055, Marseille - Bouches-du-Rhône - Provence-Alpes-Côte d'Azur - France|2001-08-01T10:00:00|2500-12-31T23:59:59
RA|BRMZ|-12.758359|45.229702|35.0|Locaux du BRGM - Mamoudzou - 97611 - Mayotte - Mayotte - France|2023-05-12T08:00:00|2500-12-31T23:59:59
RA|CABF|46.6111|6.0875|1070.0|Chapelle-des-Bois - 25121 - Doubs - Bourgogne-Franche-Comté - France|2003-06-04T10:00:00|2500-12-31T23:59:59
RA|CAGN|43.6671|7.14558|96.0|Cagnes-sur-Mer, 06027, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France|2003-06-26T08:42:00|2500-12-31T23:59:59
RA|CBEA|16.04893|-61.56277|29.0|Capesterre-Belle-Eau - 97107 - Guadeloupe - Guadeloupe - France|2005-04-21T22:00:00|2500-12-31T23:59:59
RA|CDSA|15.9796|-61.703438|420.0|Observatoire sismologique - 97109, Gourbeyre - Guadeloupe - Guadeloupe - France|2006-02-23T22:00:00|2500-12-31T23:59:59
RA|CGAB|14.606568|-61.080394|80.0|Archives Departementales - Base - Fort de,France (Martinique),France|1995-09-01T10:00:00|2017-01-01T10:00:00
RA|CGAH|14.606493|-61.080383|80.0|Archives Departementales - Top - Fort de,France (Martinique),France|1995-09-01T10:00:00|2017-01-01T10:00:00
RA|CGAS|14.67732|-61.095567|321.0|centre thermal Absalon - 97209, Fort-de-France - Martinique - Martinique - France|1999-06-01T10:00:00|2017-01-01T10:00:00
RA|CGAT|14.605241|-61.067503|0.0|centre culturel Atrium - 97209, Fort-de-France - Martinique - Martinique - France|1999-06-10T10:00:00|2017-01-01T10:00:00
RA|CGBP|14.8672|-61.1198|54.0|College de Basse Pointe - Basse Pointe (Martinique) France|2002-10-18T10:00:00|2500-12-31T23:59:59
RA|CGCA|14.70238|-61.17538|12.0|Le Carbet - 97204 - Martinique - Martinique - France|2003-07-24T10:00:00|2500-12-31T23:59:59
RA|CGCO|14.61362|-61.06365|90.0|immeuble Concorde - 97209, Fort-de-France - Martinique - Martinique - France|2000-06-26T10:00:00|2017-01-01T10:00:00
RA|CGCP|14.75473|-61.17888|50.0|Centre de Découverte des Sciences de la Terre - 97225, Saint-Pierre - Martinique - Martinique - France|2005-02-23T10:00:00|2500-12-31T23:59:59
RA|CGDB|14.60767|-61.045017|18.0|collège Dillon 1 base - 97209, Fort-de-France - Martinique - Martinique - France|2002-10-18T10:00:00|2017-01-01T10:00:00
RA|CGDD|14.61254|-61.04297|61.0|College Dillon 2 - Fort de,France (Martinique),France|1995-08-01T10:00:00|2017-01-01T10:00:00
RA|CGDH|14.60758|-61.045183|25.0|collège Dillon 1 top - 97209, Fort-de-France - Martinique - Martinique - France|2003-04-01T10:00:00|2017-01-01T10:00:00
RA|CGDI|14.47955|-61.03083|12.0|Le Diamant - 97206 - Martinique - Martinique - France|2003-07-09T10:00:00|2006-08-23T09:00:00
RA|CGDT|14.6974|-61.0159|220.0|les Deux Terres - 97212, Gros-Morne - Martinique - Martinique - France|2000-06-26T10:00:00|2017-01-01T10:00:00
RA|CGFR|14.61705|-60.89785|5.0|Le François - 97210 - Martinique - Martinique - France|2002-10-18T10:00:00|2017-01-01T10:00:00
RA|CGLO|14.82943|-61.05456|30.0|Le Lorrain - 97214 - Martinique - Martinique - France|2002-10-18T10:00:00|2017-01-01T10:00:00
RA|CGLR|14.757022|-61.18115|50.0|Centre de decouverte des Sciences de la Terre-Centre, 97225, Saint-Pierre - Martinique - Martinique - France|2005-02-23T10:00:00|2500-12-31T23:59:59
RA|CGMB|14.588802|-60.936867|46.0|Barrage de la Manzo - Base - Ducos (Martinique),France|1995-01-01T10:00:00|2017-01-01T10:00:00
RA|CGMH|14.58897|-60.93665|52.0|Barrage de la Manzo - Top - Ducos (Martinique),France|1995-01-01T10:00:00|2017-01-01T10:00:00
RA|CGOB|14.73503|-61.146317|542.0|Observatoire du Morne des Cadets - 97208, Fonds-Saint-Denis - Martinique - Martinique - France|1995-01-01T10:00:00|2017-01-01T10:00:00
RA|CGPA|14.61627|-60.989067|5.0|collège Place d'Armes - 97213, Le Lamentin - Martinique - Martinique - France|2002-10-18T10:00:00|2017-01-01T10:00:00
RA|CGPB|14.61277|-60.996883|5.0|collège Petit Manoir base - 97213, Le Lamentin - Martinique - Martinique - France|1996-06-01T10:00:00|2017-01-01T10:00:00
RA|CGPH|14.61277|-60.996883|15.0|collège Petit Manoir top - 97213, Le Lamentin - Martinique - Martinique - France|2002-10-18T10:00:00|2017-01-01T10:00:00
RA|CGPL|14.48605|-61.03119|46.0|Petite Lézarde - 97212 Gros-Morne - Martinique - Martinique - France|2006-08-23T10:00:00|2500-12-31T23:59:59
RA|CGRA|14.50153|-61.01745|378.0|radar météorologique - 97206 - Le Diamant - Martinique - Martinique - France|1998-01-10T10:00:00|2017-01-01T10:00:00
RA|CGRP|14.479333|-60.905861|0.0|Rivière-Pilote - 97220 - Martinique - Martinique - France|1995-01-01T10:00:00|2017-01-01T10:00:00
RA|CGSA|14.43333|-60.881317|1.0|Sainte-Anne - 97226 - Martinique - Martinique - France|1999-05-31T10:00:00|2017-01-01T10:00:00
RA|CGSJ|14.67432|-61.0313|210.0|Saint-Joseph - 97224 - Martinique - Martinique - France|2003-01-01T10:00:00|2017-01-01T10:00:00
RA|CGTI|14.549333|-61.050583|0.0|Les Trois-Îlets - 97231 - Martinique - Martinique - France|1995-01-01T10:00:00|2017-01-01T10:00:00
RA|CGTR|14.73795|-60.963967|3.0|La Trinité - 97230 - Martinique - Martinique - France|1996-12-01T10:00:00|2017-01-01T10:00:00
RA|CGVA|14.54293|-60.83643|6.0|Le Vauclin - 97232 - Martinique - Martinique - France|1996-07-01T10:00:00|2017-01-01T10:00:00
RA|CGVI|14.8439|-61.086067|34.0|Vivé - 97214, Le Lorrain - Martinique - Martinique - France|2000-12-19T10:00:00|2017-01-01T10:00:00
RA|ECH|48.215463|7.158735|575.0|Echery - 68298, Sainte-Marie-aux-Mines - Haut-Rhin - Grand Est - France|2012-04-12T09:30:00|2500-12-31T23:59:59
RA|EPF|43.0308|0.3399|720.0|65239, Labastide - Hautes-Pyrénées - Occitanie - France|2003-07-03T10:00:00|2020-09-16T23:59:59
RA|GADA|16.235611|-61.530889|15.0|ADUAG - 97120, Pointe-à-Pitre - Guadeloupe - Guadeloupe - France|1997-09-19T10:00:00|1999-07-31T09:49:00
RA|GBGA|15.88302|-61.31698|9.0|Grand-Bourg - 97112 - Guadeloupe - Guadeloupe - France|2002-06-13T22:00:00|2500-12-31T23:59:59
RA|GCCA|16.276833|-61.531889|5.0|CCI - 97101, Les Abymes - Guadeloupe - Guadeloupe - France|1999-01-01T10:00:00|2005-02-04T10:00:00
RA|GCLA|16.2545|-61.5785|7.0|Luc Closset - 97103, Baie-Mahault - Guadeloupe - Guadeloupe - France|1998-10-01T10:00:00|2000-05-31T09:49:00
RA|GDDA|16.2475|-61.554889|5.0|DDE - 97103, Baie-Mahault - Guadeloupe - Guadeloupe - France|1999-01-01T10:00:00|2001-11-19T09:49:00
RA|GDRA|16.235111|-61.557111|10.0|DRIRE - 97103, Baie-Mahault - Guadeloupe - Guadeloupe - France|1997-09-01T10:00:00|2000-09-30T09:49:00
RA|GEQA|16.250389|-61.575694|5.0|centre équestre - 97103, Baie-Mahault - Guadeloupe - Guadeloupe - France|1998-10-01T10:00:00|2000-09-30T09:49:00
RA|GEUA|16.239111|-61.419806|110.0|Eucher - 97128, Sainte-Anne - Guadeloupe - Guadeloupe - France|1997-12-01T10:00:00|1998-09-30T09:49:00
RA|GFEA|16.2395|-61.536889|5.0|Fengarol - 97120, Pointe-à-Pitre - Guadeloupe - Guadeloupe - France|1998-10-01T10:00:00|2011-08-05T10:00:00
RA|GGFA|16.266194|-61.541694|5.0|Glide forage fond - 97101, Les Abymes - Guadeloupe - Guadeloupe - France|1997-06-19T10:00:00|2001-08-05T10:00:00
RA|GGSA|16.266194|-61.541694|5.0|Glide forage surface - 97101, Les Abymes - Guadeloupe - Guadeloupe - France|1997-06-19T10:00:00|2011-08-05T10:00:00
RA|GHMA|15.980806|-61.7035|430.0|Houëlmont - 97109, Gourbeyre - Guadeloupe - Guadeloupe - France|2004-01-01T10:00:00|2005-07-01T09:49:00
RA|GJYA|16.013611|-61.704611|300.0|91124, Saint-Claude - Guadeloupe - Guadeloupe - France|2003-10-01T10:00:00|2005-10-15T09:49:00
RA|GLAA|16.2495|-61.546|5.0|école Lauricisque - 97120, Pointe-à-Pitre - Guadeloupe - Guadeloupe - France|1997-06-19T10:00:00|2000-09-30T09:49:00
RA|GLAN|43.6908|7.2947|20.0|grotte du Lazaret - 06088, Nice - Alpes-Maritimes - Provence-Alpes-Côte d'Azur - France|2018-09-24T14:00:00|2500-12-31T23:59:59
RA|GPAA|16.233|-61.527889|70.0|Pasteur - 97101, Les Abymes - Guadeloupe - Guadeloupe - France|1997-06-19T10:00:00|2003-10-01T10:00:00
RA|GPBA|16.201|-61.6088|8.0|Parc d'activités Colin - La Lézarde - 97118, Petit-Bourg - Guadeloupe - France|2019-12-03T10:00:00|2500-12-31T23:59:59
RA|GPEA|16.3065|-61.451889|90.0|Perrin - 97116, Morne-à-l'Eau - Guadeloupe - Guadeloupe - France|1999-01-01T10:00:00|2001-03-31T09:49:00
RA|GPRA|16.2625|-61.5725|5.0|prison - 97103, Baie-Mahault - Guadeloupe - Guadeloupe - France|1998-10-01T10:00:00|2001-04-01T10:00:00
RA|GRAA|16.2575|-61.531389|5.0|le Raizet - 97101, Les Abymes - Guadeloupe - Guadeloupe - France|1998-10-01T10:00:00|2001-03-31T09:49:00
RA|GSCA|16.01689|-61.70601|350.0|Saint-Claude - 97124 - Guadeloupe - Guadeloupe - France|2006-03-16T10:00:00|2009-10-26T10:00:00
RA|GSFA|16.2075|-61.4519|1.0|Saint-Félix - 97113, Le Gosier - Guadeloupe - Guadeloupe - France|1998-10-01T10:00:00|2000-01-31T09:49:00
RA|GSPA|16.236806|-61.533611|5.0|sous-préfecture - 97120, Pointe-à-Pitre - Guadeloupe - Guadeloupe - France|1997-06-19T10:00:00|2000-09-30T09:49:00
RA|GSRA|16.2185|-61.502889|5.0|école Suzanne Rollon - 97113, Le Gosier - Guadeloupe - Guadeloupe - France|1998-10-01T10:00:00|2001-06-01T10:00:00
RA|GSTA|16.244306|-61.54|5.0|stade Bergevin - 97120, Pointe-à-Pitre - Guadeloupe - Guadeloupe - France|1997-01-01T10:00:00|1997-09-30T09:49:00
RA|GT2A|16.269389|-61.542111|5.0|Terminal 2 - 97101, Les Abymes - Guadeloupe - Guadeloupe - France|1997-06-19T10:00:00|2000-09-30T09:49:00
RA|GWTA|16.229|-61.5475|3.0|WTC - 97103, Baie-Mahault - Guadeloupe - Guadeloupe - France|1998-10-01T10:00:00|2001-03-31T09:49:00
RA|HOUA|15.97981|-61.70332|426.0|Houëlmont - 97109, Gourbeyre - Guadeloupe - Guadeloupe - France|2004-11-17T22:00:00|2004-11-23T21:00:00
RA|IPTA|16.23278|-61.52802|20.0|Institut Pasteur - 97101, Les Abymes - Guadeloupe - Guadeloupe - France|2002-04-25T22:00:00|2500-12-31T23:59:59
RA|IRAR|43.59|5.81|515.0|Artigues - 83006 - Var - Provence-Alpes-Côte d'Azur - France|1998-11-26T10:00:00|2008-09-17T10:00:00
RA|IRBL|43.95|6.05|600.0|Les Blancs - 04077, Entrevennes - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|1998-12-10T10:00:00|2008-09-16T10:00:00
RA|IRBS|43.8|5.64|500.0|La Bastide-des-Jourdans - 84009 - Vaucluse - Provence-Alpes-Côte d'Azur - France|1997-07-02T10:00:00|2008-05-19T10:00:00
RA|IRBV|43.88|5.81|780.0|Bellevue - 04245, Volx - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|1999-09-08T10:00:00|2008-04-01T10:00:00
RA|IRCA|43.68|5.77|370.0|Cadarache - 13099, Saint-Paul-lès-Durance - Bouches-du-Rhône - France|1996-08-29T10:00:00|2008-09-17T10:00:00
RA|IRCH|43.728611|5.75|230.0|Chateau de Cadarache (13),France|2000-07-05T10:00:00|2008-12-31T10:00:00
RA|IRCL|44.37|4.81|250.0|Clansayes - 26093 - Drôme - Auvergne-Rhône-Alpes - France|2001-03-23T10:00:00|2002-10-15T10:00:00
RA|IRFO|44.53|6.8|2050.0|Fouillouse - 04193, Saint-Paul-sur-Ubaye - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|1996-08-28T10:00:00|2002-10-15T10:00:00
RA|IRGR|43.75|5.89|355.0|Gréoux-les-Bains - 04094 - Alpes-de-Haute-Provence- Provence-Alpes-Côte d'Azur - France|1997-07-01T10:00:00|2008-09-17T10:00:00
RA|IRIS|44.19|7.05|910.0|Isola - 06073 - Alpes-Maritimes - Provence-Alpes-Côte d'Azur - France|1996-03-13T10:00:00|2002-10-16T10:00:00
RA|IRJO|43.63|5.66|300.0|Jouques - 13048 - Bouches-du-Rhône - Provence-Alpes-Côte d'Azur - France|1995-12-16T10:00:00|2008-04-02T10:00:00
RA|IRJQ|43.64|5.64|260.0|Jouques - 13048 - Bouches-du-Rhône - Provence-Alpes-Côte d'Azur - France|2001-01-17T10:00:00|2005-06-02T10:00:00
RA|IRMA|43.83|5.78|430.0|Manosque - 04112 - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|1996-06-17T10:00:00|2008-09-17T10:00:00
RA|IRMC|43.849897|5.754554|492.0|04112, La Thomassine - Manosque - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|2025-10-08T11:00:00|2500-12-31T23:59:59
RA|IRME|43.64|5.53|230.0|Meyrargues - 13059 - Bouches-du-Rhône - Provence-Alpes-Côte d'Azur - France|2001-12-13T10:00:00|2008-12-31T10:00:00
RA|IRML|43.99|5.77|760.0|le Clot de Melly - 04088, Forcalquier - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|1998-10-20T10:00:00|2008-04-01T10:00:00
RA|IROB|43.93|5.72|575.0|Observatoire de Haute-Provence - 04192, Saint-Michel-l'Observatoire - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|1997-03-06T10:00:00|2008-09-15T10:00:00
RA|IRPV|43.80341|5.759075|414.0|Pierrevert - 04152 - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|1997-07-03T10:00:00|2025-09-30T12:00:00
RA|IRSE|44.53|6.78|1530.0|Serenne - 04193, Saint-Paul-sur-Ubaye - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|1996-01-16T10:00:00|2002-10-15T10:00:00
RA|IRSP|43.59|5.71|260.0|Saint-Paul-lez-Durance (13),France|2000-06-20T10:00:00|2008-12-31T10:00:00
RA|IRVA|43.83|6.02|610.0|Valensole - 04230 - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|1997-03-05T10:00:00|2011-03-25T09:00:00
RA|IRVG|43.626522|5.543065|499.0|13074, Peyrolles-en-Provence - Bouches-du-Rhône - Provence-Alpes-Côte d'Azur - France|2001-06-13T10:00:00|2500-12-31T23:59:59
RA|IRVL|43.88|5.84|410.0|Volx - 04245 - Alpes-de-Haute-Provence - Provence-Alpes-Côte d'Azur - France|1995-12-06T10:00:00|2008-09-17T10:00:00
RA|JARA|16.24694|-61.55537|4.0|Jarry - 97103, Baie-Mahault - Guadeloupe - Guadeloupe - France|2004-06-28T22:00:00|2500-12-31T23:59:59
RA|LASL|-22.231|166.54|11.0|Lycée Agricole de Saint-Louis - 98817, Le Mont-Dore - Province Sud - Nouvelle-Calédonie - France|2006-04-07T00:00:00|2019-07-30T23:59:59
RA|LIQF|16.2155|-61.5041|16.0|Forage du Gosier (Guadeloupe) France|2007-11-16T10:00:00|2500-12-31T23:59:59
RA|MADI|14.49331|-61.04417|123.0|Le Diamant - 97206 - Martinique - Martinique - France|2003-01-29T10:00:00|2500-12-31T23:59:59
RA|MALA|14.5953|-60.99566|21.0|Le Lamentin - 97213 - Martinique - Martinique - France|2002-08-21T10:00:00|2500-12-31T23:59:59
RA|MAMA|14.47036|-60.87238|33.0|Le Marin - 97217 - Martinique - Martinique - France|2002-07-02T10:00:00|2016-03-24T18:00:00
RA|MAME|14.61806|-61.06388|134.0|station météorologique - 97209, Fort-de-France - Martinique - Martinique - France|2001-10-22T10:00:00|2500-12-31T23:59:59
RA|MASM|14.7678|-60.9814|48.0|Sainte-Marie, 97228, Martinique, Martinique, France|2002-11-14T10:00:00|2021-08-26T07:00:00
RA|MASP|14.7425|-61.17414|21.0|Saint-Pierre - 97225 - Martinique - Martinique - France|2002-02-14T10:00:00|2500-12-31T23:59:59
RA|MATR|14.736|-60.96648|19.0|La Trinité - 97230 - Martinique - Martinique - France|2002-02-06T10:00:00|2500-12-31T23:59:59
RA|MAZM|14.58584|-61.02274|23.0|zone aéro-militaire - 97213, Le Lamentin - Martinique - Martinique - France|2003-01-06T10:00:00|2500-12-31T23:59:59
